model_slug,score,source,source_url,evaluated_at,notes
inflection-2-5,85.5,self-reported,https://inflection.ai/inflection-2-5,2024-03-07,"Read from the bar chart in Inflection AI's official Inflection-2.5 launch post ('Technical results' section, Inflection-1 vs Inflection-2.5 vs GPT-4). No exact numeral is printed in the post's body text; value was pixel-calibrated against the chart's own y-axis gridlines (30-100, 8 evenly spaced ticks at ~178px/10pts in the full-res chart image). Cross-check: the same method reads the chart's 'Average, GPT-4 Normalized' bar at 94.4, matching the post's stated '>94% the average performance of GPT-4' almost exactly, which validates the extraction. GPT-4's own bar reads ~87.4 on this chart (their reference point, not GPT-4's official MMLU number)."
internlm2-20b,66.5,self-reported,https://huggingface.co/internlm/internlm2-chat-20b,,InternLM2-Chat-20B
internlm2-5-7b,72.8,self-reported,https://huggingface.co/internlm/internlm2_5-7b-chat,,
internlm3-8b-instruct,76.6,self-reported,https://internlm.readthedocs.io/en/latest/model_card/InternLM3.html,,
jais-13b,30,self-reported,https://huggingface.co/inceptionai/jais-13b,,Arabic-translated MMLU
jais-70b,38.7,self-reported,https://huggingface.co/inceptionai/jais-adapted-70b,,"English eval, jais-adapted-70b-chat"
kimi-k1-5,87.4,self-reported,https://arxiv.org/abs/2501.12599,,"MMLU (EM) = 87.4, Kimi k1.5 short-CoT model, from Table 3 of the arXiv paper (v4 HTML), which compares the short-CoT model against Qwen2.5-72B-Inst., LLaMA-3.1-405B-Inst., DeepSeek-V3, Claude-3.5-Sonnet-1022 and GPT-4o-0513."
kimi-k2,89.5,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Instruct,,
koala-13b,44.7,independent,https://arxiv.org/html/2312.06281v2,,Cited in the EQ-Bench paper's model comparison table
krutrim-2-12b,63,self-reported,https://huggingface.co/krutrim-ai-labs/Krutrim-2-instruct,,5-shot
lg-exaone-3-5-32b-instruct,78.3,self-reported,https://arxiv.org/abs/2412.04862,2024-12-01,MMLU (CoT)
lg-exaone-deep-32b,83,self-reported,https://arxiv.org/abs/2503.12524,2025-03-01,"MMLU accuracy for the 32B model, confirmed via two independent fetches of the arXiv paper (html v1 and v2, Table 3). Not present on the abbreviated GitHub README / HF model-card comparison table, only in the full paper."
llama-13b,46.9,self-reported,https://ar5iv.labs.arxiv.org/html/2302.13971,2023-02-01,"5-shot, Table 9"
llama-2-13b,54.8,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md,2023-07-18,Reported by Meta in the Llama 2 model card
llama-2-70b,68.9,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md,2023-07-18,Reported by Meta in the Llama 2 model card
llama-2-70b-chat,63,independent,https://ar5iv.labs.arxiv.org/html/2312.06281,2023-12-01,"Independent re-measurement of the RLHF fine-tuned chat model itself. Verified directly against Meta's own official model card (github.com/meta-llama/llama-models MODEL_CARD.md): Meta's academic-benchmarks table (MMLU, BBH, AGI Eval, etc.) is reported ONLY for the base pretrained sizes (70B base = 68.9), never for the Llama-2-Chat fine-tunes, which get only a safety table (TruthfulQA/Toxigen). The EQ-Bench paper's Table 3 separately evaluated meta-llama/Llama-2-70b-chat-hf and got MMLU 63, which is what's added here rather than any Meta 'self-reported' figure (none exists for the chat model)."
llama-2-7b,45.3,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md,2023-07-18,Reported by Meta in the Llama 2 model card
llama-2-7b-chat,45.8,independent,https://ar5iv.labs.arxiv.org/html/2312.06281,,"5-shot, reported for Llama-2-7b-chat-hf [relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement] [Corrected during full-corpus audit: The existing entry was labeled 'self-reported' and sourced to a telnyx.com aggregator page, but Meta's own official model card/paper (confirmed by direct fetch) never publishes an MMLU score for the RLHF fine-tuned Llama-2-7b-chat model — only for the base pretrained 7B, whose MMLU is exactly 45.3. That figure was mislabeled: it's the base model's number, not an independent measurement of the chat]"
llama-3-1-405b,87.3,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,Instruct
llama-3-1-70b,83.6,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,Instruct
llama-3-1-8b,69.4,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,Instruct
llama-3-1-minitron-4b,60.5,self-reported,https://developer.nvidia.com/blog/how-to-prune-and-distill-llama-3-1-8b-to-an-nvidia-llama-3-1-minitron-4b-model/,2024-08-14,5-shot
llama-3-2-11b-vision,73,self-reported,https://huggingface.co/meta-llama/Llama-3.2-11B-Vision,2024-09-01,"Instruct, CoT, text-only"
llama-3-2-1b,49.3,self-reported,https://huggingface.co/meta-llama/Llama-3.2-1B,2024-09-01,"Instruct, 5-shot, BF16"
llama-3-2-3b,63.4,self-reported,https://huggingface.co/meta-llama/Llama-3.2-3B,2024-09-01,"Instruct, 5-shot, BF16"
llama-3-2-90b-vision,86,self-reported,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct,,"MMLU CoT, macro_avg/acc — text-backbone eval reported on the instruct-tuned vision model."
llama-3-3-70b,86,self-reported,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,,MMLU CoT
llama-3-70b,79.5,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct,,"5-shot, pretrained/base checkpoint"
llama-3-8b,68.4,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3-8B,2024-04-01,"Instruct, 5-shot"
llama-33b,57.8,self-reported,https://ar5iv.labs.arxiv.org/html/2302.13971,2023-02-01,"5-shot, Table 9"
llama-4-maverick,85.5,self-reported,https://huggingface.co/blog/llama4-release,2025-04-05,"Pre-trained/base model comparison table (macro_avg/acc_char), not instruction-tuned"
llama-4-scout,79.6,self-reported,https://huggingface.co/blog/llama4-release,2025-04-05,"Pre-trained/base model comparison table (macro_avg/acc_char), not instruction-tuned"
llama-65b,63.4,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md,2023-07-18,Reported by Meta in the Llama 2 model card's comparison table against Llama 1 models
llama-7b,35.1,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama2/MODEL_CARD.md,2023-07-18,Reported by Meta in the Llama 2 model card's comparison table against Llama 1 models
minicpm-2b,53.46,self-reported,https://github.com/OpenBMB/MiniCPM/blob/main/README-en.md,2024-02-01,MiniCPM GitHub README benchmark table
minicpm3-4b,67.2,self-reported,https://huggingface.co/openbmb/MiniCPM3-4B,2024-09-01,
minimax-text-01,88.5,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-Text-01,,0-shot CoT
ministral-3b,60.9,self-reported,https://huggingface.co/mistralai/Ministral-8B-Instruct-2410,2024-10-16,pretrained/base model
ministral-8b,65,self-reported,https://huggingface.co/mistralai/Ministral-8B-Instruct-2410,2024-10-16,base model
mistral-7b,60.1,self-reported,https://arxiv.org/abs/2310.06825,,
mistral-large,81.2,self-reported,https://www.promptingguide.ai/models/mistral-large,2024-02-01,Reported as second only to GPT-4 at launch
mistral-large-2-24-07,84,self-reported,https://mistral.ai/news/mistral-large-2407/,2024-07-24,
mistral-nemo-12b,68,self-reported,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,2024-07-18,
mistral-small-3-1-24b,80.62,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,,
mistral-small-3-2-24b,80.5,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,,
mistral-small-3-24b,81,self-reported,https://mistral.ai/news/mistral-small-3/,,
mixtral-8x22b,77.3,self-reported,https://huggingface.co/mistral-community/Mixtral-8x22B-v0.1/discussions/3,2024-04-01,"[relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
mixtral-8x7b,70.6,self-reported,https://ar5iv.labs.arxiv.org/html/2401.04088,2024-01-01,
molmo-2-8b,76.6,self-reported,https://arxiv.org/abs/2601.10611,,"Molmo2 Technical Report Table 19 (Appendix D.2, 'NLP Benchmarks'), Molmo2-8B row - a small, cleanly-labeled table (MMLU/GSM8K/ARC-C/MBPP+) with no column-order ambiguity."
mpt-30b,48,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-30b,2023-12-04,"5-shot, average accuracy across all 57 harness|hendrycksTest-*|5 subtasks (avg acc = 0.47998), HF Open LLM Leaderboard v1 evaluation-run JSON for mosaicml/mpt-30b (same run/source already used for this model's arc-challenge/hellaswag/winogrande/gsm8k/truthfulqa rows), computed directly from the raw results JSON using the leaderboard's standard MMLU aggregation method."
mpt-30b-instruct,49.2,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-30b-instruct,2023-07-20,"5-shot accuracy averaged across all 57 hendrycksTest subtasks (HF Open LLM Leaderboard v1 MMLU convention), computed directly from the raw results_2023-07-20T13-11-24.937399.json file for mosaicml/mpt-30b-instruct (run has all 57 harness|hendrycksTest-*|5 subtask scores)."
mpt-7b,27.5,independent,https://arxiv.org/abs/2405.13386,2024-05-22,"5-shot via OpenCompass, 360Zhinao Technical Report Table 2 — confirmed by direct read of table"
mpt-7b-instruct,32.3,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_mosaicml__mpt-7b-instruct,2023-07-20,"5-shot, average accuracy across all 57 harness|hendrycksTest-*|5 subtasks (avg acc = 0.32349), HF Open LLM Leaderboard v1 evaluation-run JSON for mosaicml/mpt-7b-instruct, computed directly from the raw results JSON using the leaderboard's standard MMLU aggregation method."
mpt-7b-storywriter-65k,28.8,independent,"https://llm-explorer.com/model/mosaicml%2Fmpt-7b-storywriter,3K1W2oPDYiKvsDChVgLTo3",,"Open LLM Leaderboard-style MMLU (5-shot) score for StoryWriter via LLM Explorer aggregator; base MPT-7B scores 27.5 on the same site, matching the independently-confirmed 360Zhinao-paper value, which increases confidence in this aggregator's reliability."
naver-hyperclova-x,67.98,self-reported,https://arxiv.org/abs/2404.01954,,"HCX-L (flagship), 5-shot"
naver-hyperclova-x-seed-think-32b,87.7,self-reported,https://arxiv.org/abs/2601.03286,2026-01-03,"Table 5, English text-to-text benchmarks."
nemotron-3-8b,54.4,self-reported,https://huggingface.co/nvidia/nemotron-3-8b-base-4k,,5-shot
nemotron-4-15b,64.2,self-reported,https://unfoldai.com/nemotron-4-nvidia-powerful-language-model/,2024-02-26,5-shot
nemotron-4-340b,81.1,self-reported,https://huggingface.co/nvidia/Nemotron-4-340B-Base,2024-06-14,"average, 5-shot"
nemotron-h-56b,84.21,self-reported,https://huggingface.co/nvidia/Nemotron-H-56B-Base-8K,,
nous-hermes-2-mixtral-8x7b-dpo,72.17,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_NousResearch__Nous-Hermes-2-Mixtral-8x7B-DPO,2024-01-22,"5-shot MMLU, computed by averaging the raw per-subject acc values (57 subjects) in the HF Open LLM Leaderboard (old/v1) details dataset's latest run (2024-01-22). Not on the vendor's own model card, hence independent/third-party."
olmo-2-13b,68.5,self-reported,https://huggingface.co/allenai/OLMo-2-1124-13B-Instruct,,OLMo-2-13B-1124-Instruct variant; beats Qwen-2.5-14B-Instruct's 60.8 average
olmo-2-32b,77.3,self-reported,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,,"GPT-3.5 Turbo 70.2, GPT-4o mini 82.2, Qwen2.5-32B 84.7"
olmo-2-7b,63.7,self-reported,https://huggingface.co/allenai/OLMo-2-1124-7B,,
olmo-3-7b,69.1,self-reported,https://huggingface.co/allenai/Olmo-3-7B-Instruct,,
olmo-3-think-32b,85.4,self-reported,https://huggingface.co/allenai/Olmo-3-32B-Think,,"Currently missing from this model's results despite being on the primary card; Qwen 3 32B scores 88.8, Qwen 3 VL 32B Thinking 90.1"
olmo-7b,28.3,self-reported,https://huggingface.co/allenai/OLMo-7B,,5-shot MC
olmoe-1b-7b-0924,54.1,self-reported,https://huggingface.co/allenai/OLMoE-1B-7B-0924,,
openai-o1,91.8,self-reported,https://github.com/openai/simple-evals,,From OpenAI's own simple-evals benchmark-harness README table (o1 row).
openai-o1-mini,85.2,self-reported,https://github.com/openai/simple-evals,,From OpenAI's own simple-evals benchmark-harness README table (o1-mini row).
openai-o1-preview,90.8,independent,https://www.walturn.com/insights/comparing-openai-o1-to-other-top-models,2024-09-01,MMLU 0-shot CoT
openai-o3-mini-high,86.9,self-reported,https://github.com/openai/simple-evals,,From OpenAI's own simple-evals benchmark-harness README table (o3-mini-high row).
openai-o3-mini-low,84.9,self-reported,https://github.com/openai/simple-evals,2025-01-31,"From the 'o3-mini-low' row of OpenAI's own simple-evals README results table (confirmed via direct raw-file fetch: MMLU 84.9, GPQA 67.6, MATH 95.8, HumanEval 94.5, MGSM 89.4, DROP 77.6, SimpleQA 13.0). Same source/convention already used for the sibling 'OpenAI o1' corpus entry. Not currently tracked for this model (GPQA is already tracked from a different source at 70.6, so that one is intentionally skipped per de-dup rule)."
openai-o3-mini-medium,85.9,self-reported,https://github.com/openai/simple-evals,,"From OpenAI's own simple-evals README results table, the bolded 'o3-mini' row (default reasoning level, explicitly footnoted as 'medium') -- confirmed by direct fetch of the raw README: MMLU 85.9, GPQA 74.9, MATH 97.3, HumanEval 96.3, MGSM 90.8, DROP 79.2, SimpleQA 13.4. Only the GPQA figure collides with an already-tracked slug (different source, so skipped per instructions); the other 6 columns are new. Same provenance pattern already used for the sibling o3-mini-high.json entry."
openai-o4-mini,90,self-reported,https://github.com/openai/simple-evals,2025-04-16,"o4-mini (default/medium reasoning) row in OpenAI's own simple-evals results table, no tools enabled. Fetched raw README.md directly; row also lists o4-mini-high and o4-mini-low variants for cross-check."
openhermes-2-5-mistral-7b,63.64,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_teknium__OpenHermes-2.5-Mistral-7B,2023-11-20,"5-shot MMLU, computed by averaging the raw per-subject acc values (57 subjects) from the HF Open LLM Leaderboard (old/v1) details dataset's latest run for this model (2023-11-20). Not present on the vendor card."
openllama-7b,30.64,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_openlm-research__open_llama_7b,2023-07-19,"5-shot MMLU, averaged from the 57 hendrycksTest subtask acc scores in the Open LLM Leaderboard details run. Not previously tracked for this model (existing 7 results are the self-reported GitHub lm-eval-harness table, which never included MMLU)."
orca-2-13b,57.73,self-reported,https://ar5iv.labs.arxiv.org/html/2311.11045,,
palm-2,78.3,self-reported,https://arxiv.org/abs/2305.10403,2023-05-17,"Flan-PaLM 2 (L), instruction-tuned, 5-shot MMLU. From Table 16 (Appendix A.2, instruction-tuning ablation) -- explicitly labeled 'Flan-PaLM 2 (L)' in the paper, matching the instruction-tuned variant already anchoring the existing BBH=78.1 entry."
palm-540b,69.3,self-reported,https://arxiv.org/abs/2204.02311,,5-shot average
palmyra-x-004,81.3,self-reported,https://dev.writer.com/home/models,,HELM MMLU
pharia-1-llm-7b-control,48.4,self-reported,https://huggingface.co/Aleph-Alpha/Pharia-1-LLM-7B-control,,
phi-1-5-1-3b,37.6,self-reported,https://ar5iv.labs.arxiv.org/html/2309.05463,2023-09-11,"2-shot, Table 3."
phi-2-2-7b,56.3,self-reported,https://arxiv.org/pdf/2404.14219,,reported in Phi-3 Technical Report comparison table
phi-3-5-mini-3-8b,69,self-reported,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,,5-shot
phi-3-5-moe-16x3-8b-6-6b-active,78.9,self-reported,https://huggingface.co/microsoft/Phi-3.5-MoE-instruct,,
phi-3-medium-14b,78,self-reported,https://huggingface.co/microsoft/Phi-3-medium-4k-instruct,,5-shot
phi-3-mini-3-8b,70.9,self-reported,https://huggingface.co/microsoft/Phi-3-mini-4k-instruct,,"5-shot, June 2024 updated checkpoint numbers on the current model card"
phi-3-small-7b,75.7,self-reported,https://huggingface.co/microsoft/Phi-3-small-8k-instruct,,
phi-4-14b,84.8,self-reported,https://huggingface.co/microsoft/phi-4,,
phi-4-mini-3-8b,67.3,self-reported,https://huggingface.co/microsoft/Phi-4-mini-instruct,,5-shot
phi-4-mini-instruct,67.3,self-reported,https://huggingface.co/microsoft/Phi-4-mini-instruct,,
pixtral-12b,69.2,self-reported,https://huggingface.co/mistralai/Pixtral-12B-2409,2024-09-11,MMLU (5-shot) row of the card's Text Benchmarks table.
plamo-100b,60.3,self-reported,https://arxiv.org/pdf/2509.04897,,"Standard English MMLU, 5-shot accuracy, from Preferred Networks' own follow-up 'PLaMo 2 Technical Report' (Table 1), which re-reports the original pfnet/plamo-100b as a baseline comparison row (0.603 = 60.3%). Not present in the original PLaMo-100B paper (arXiv:2410.07563), which only reported Jaster/Rakuda/Japanese MT-Bench -- this later report is the first place Preferred Networks published a plain English-MMLU number for this specific model."
poro-34b,46.29,self-reported,https://arxiv.org/abs/2404.01856,,
pythia-1-4b,25.8,independent,https://huggingface.co/datasets/open-llm-leaderboard/details_EleutherAI__pythia-1.4b,2024-04-30,"5-shot MMLU average, hand-computed as the mean of all 57 harness|hendrycksTest-* acc values in the raw results JSON. Distinct from the 3 individual MMLU-subject scores (anatomy/clinical-knowledge/medical-genetics) already on file, which came from the Pythia repo's own zero-shot eval JSON, not this 5-shot leaderboard run. [score corrected during round-6 completeness verify: proposed 25.96 -> 25.8]"
pythia-12b,26.81,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_EleutherAI__pythia-12b/blob/main/results_2023-08-23T22-15-03.187761.json,2023-08-23,"Approximate MMLU average (5-shot). The v1 Open LLM Leaderboard raw file stores 57 per-subject harness|hendrycksTest-<subject>|5 acc scores rather than one aggregate key; manually averaging those 57 subjects yields 26.81%. This is a distinct, aggregate 'mmlu' result not previously tracked for this model (the corpus currently only has 3 individual mmlu-subject slugs -- mmlu-anatomy/mmlu-clinical-knowledge/mmlu-medical-genetics -- from a different, self-reported zero-shot eval). Treat as approximate given the manual averaging, consistent with how the corpus already handles this same situation for bigscience/bloom-7b1's mmlu row. [score corrected during round-12 accuracy re-verify: 26.81 -> 26.81, per verifier: Number is correct: from the same raw results JSON (once fetched via the working colon-encoded path), I extracted all 57 harness|hendrycksTest-<subject>|5 'acc' values and manually averaged them: 26.806459719295923% -> rounds to 26.81, an exact match ]"
qwen-1-8b,45.3,self-reported,https://huggingface.co/Qwen/Qwen-1_8B,2023-11-30,5-shot
qwen-14b,66.3,self-reported,https://huggingface.co/Qwen/Qwen-14B,2023-09-25,5-shot
qwen-72b,77.4,self-reported,https://huggingface.co/Qwen/Qwen-72B,2023-11-30,
qwen-7b,58.2,self-reported,https://huggingface.co/Qwen/Qwen-7B,2023-09-28,5-shot
qwen1-5-110b,80.4,self-reported,https://qwenlm.github.io/blog/qwen1.5-110b/,2024-04-25,Base model
qwen1-5-72b,77.5,self-reported,https://qwenlm.github.io/blog/qwen1.5/,2024-02-04,base model
qwen1-5-moe-a2-7b,62.5,self-reported,https://qwenlm.github.io/blog/qwen-moe/,2024-03-28,base model
qwen2-5-14b,79.7,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-32b,83.3,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-72b,86.1,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-7b,74.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-max,87.9,self-reported,https://www.datacamp.com/blog/qwen-2-5-max,2025-01-28,"From the 'Base Models Benchmarks' section of the article, distinct from the already-tracked Instruct-model benchmarks (Arena-Hard/MMLU-Pro/GPQA/LiveCodeBench). Transcribes the official qwenlm.github.io/blog/qwen2.5-max/ base-model comparison chart (vs DeepSeek-V3-Base, Llama-3.1-405B, Qwen2.5-72B); the official blog's chart is image-only so cannot be text-verified directly, but the figure is independently corroborated verbatim by a second transcription on gocodeo.com/post/all-you-need-to-know-about-qwen2-5-max."
qwen2-57b-a14b,76.5,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-72b,84.2,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-7b,70.3,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
redpajama-incite-7b-base,32.3,self-reported,https://arxiv.org/abs/2411.12372,2024-11-19,"HELM MMLU score from Table 8 ('HELM Benchmark results for RedPajama-INCITE-Base-7B-v1 and instruction tuned model') of the official RedPajama technical paper (Together AI et al., NeurIPS 2024 D&B track). Same table/source already used in the corpus file for this model's openbookqa and truthfulqa scores, but MMLU itself was not yet tracked. Verified by direct fetch of the arXiv HTML table: HELM-AVG 0.431, MMLU 0.323, alongside BoolQ/NarrativeQA columns."
redpajama-incite-7b-chat,26.94,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/results/blob/main/togethercomputer/RedPajama-INCITE-7B-Chat/results_2023-07-19T17-30-52.522444.json,2023-07-19,"Same run: 5-shot acc averaged across all 57 hendrycksTest (MMLU) subject-level results in the raw JSON (recomputed by hand from the per-subject acc values since the file has no single aggregate MMLU field); result = 26.94%, essentially chance level, consistent with a small non-MMLU-tuned 2023 chat model."
redpajama-incite-7b-instruct,36.6,self-reported,https://arxiv.org/abs/2411.12372,,"HELM-classic EM metric, Table 8 of the official RedPajama technical paper (Together AI et al., NeurIPS 2024 D&B track) — the same table already used in the file for this model's openbookqa (48.8) and truthfulqa (22.6) entries, just a different row (MMLU) that wasn't yet pulled in. Cross-checked against an independent hand-averaged 5-shot MMLU score of ~37.6% computed from the 57 hendrycksTest subject-level scores in the HF Open LLM Leaderboard v1 run for this exact model (results_2023-07-19T16-41-06.835084.json) — the two values agree closely, corroborating the figure. No mmlu result currently exists in the file for this model (only the Chat sibling has one)."
redpajama-incite-base-3b-v1,27.03,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/results/blob/main/togethercomputer/RedPajama-INCITE-Base-3B-v1/results_2023-07-19T15-11-56.441864.json,2023-07-19,"Not self-reported by Together AI (the together.ai launch blog and the RedPajama technical paper's Table 7 only report Lambada/HellaSwag/Winogrande/PIQA for this specific 3B model). Independently measured by the Hugging Face Open LLM Leaderboard v1 team (5-shot, EleutherAI lm-eval-harness, hendrycksTest/MMLU 57-subject average, acc_norm). Verified via direct fetch of the raw per-model results JSON; average across all 57 hendrycksTest keys computed as ~0.277 (acc_norm), consistent with the aggregate 'all' acc of 0.2753 in the same file and with third-party mirrors (llm-explorer.com reports 27.03). [score corrected during round-6 completeness verify: proposed 27.7 -> 27] [score corrected during round-12 accuracy re-verify: 27 -> 27.03, per verifier: Downloaded the raw cited JSON (results_2023-07-19T15-11-56.441864.json) and independently computed the unweighted average acc (=acc_norm, identical per-subject) across all 57 harness|hendrycksTest-* keys myself: 0.2702787422464126 = 27.03%. This matc]"
reka-core,83.2,self-reported,https://arxiv.org/html/2404.12387v1,,"vs GPT-4 86.4, Claude 3 Opus 86.8"
reka-edge-7b,65.7,self-reported,https://arxiv.org/html/2404.12387v1,,"vs Gemma-7B 64.3, Mistral-7B 62.5"
reka-flash-21b,75.9,self-reported,https://arxiv.org/abs/2404.12387,2024-02-12,"5-shot, from Reka Core/Flash/Edge tech report"
sarashina2-70b,63.03,independent,https://swallow-llm.github.io/evaluation/index.en.html,,"5-shot accuracy, from the Swallow LLM Leaderboard (Institute of Science Tokyo / Swallow project) English-task evaluation table. Row verified: 'En' average (0.4945) exactly equals the mean of the 9 English-task scores in Sarashina2-70B's row, confirming correct column alignment. [unit-corrected during round4 verify-merge: source table reports as a 0-1 fraction (0.6303), normalized to percentage to match corpus convention]"
sarvam-1-2b,44.44,self-reported,https://huggingface.co/sarvamai/sarvam-1,2024-10-24,zero-shot
sarvam-105b,90.6,self-reported,https://huggingface.co/sarvamai/sarvam-105b,2026-02-18,
seed-oss-36b,87.4,self-reported,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,,
skywork-13b,62.1,self-reported,https://huggingface.co/Skywork/Skywork-13B-base,,
skywork-moe-base,77.4,self-reported,https://arxiv.org/html/2406.06563v1,,
snowflake-arctic,67.3,independent,https://www.flexera.com/blog/finops/snowflake-arctic,,Reproduces Snowflake's official benchmark chart.
stable-beluga-1-freewilly-1-65b,64.8,independent,https://raw.githubusercontent.com/dsdanielpark/Open-LLM-Leaderboard-Report/main/assets/20230904/20230904.csv,2023-09-04,"HF Open LLM Leaderboard snapshot (2023-09-04) for stabilityai/StableBeluga1-Delta, MMLU 5-shot: 64.8. This replaces the previously-dropped MMLU 64.83 figure whose sourceUrl (llm.extractum.io) had gone dead; this new source is a live, fetchable archival mirror of the original leaderboard data and closely matches the earlier (unconfirmable) figure."
stable-beluga-2-freewilly-2-70b,68.8,independent,https://patmcguinness.substack.com/p/fantastic-ai-models-and-where-to-ec5,,article states verbatim: 'StableBeluga2 ... get 68.8 on MMLU'
stable-lm-2-1-6b,41.85,independent,https://huggingface.co/stabilityai/stablelm-2-zephyr-1_6b,,"Open LLM Leaderboard, instruct variant, 5-shot"
stable-lm-2-12b,61.14,self-reported,https://huggingface.co/stabilityai/stablelm-2-12b-chat,,"chat variant, Open LLM Leaderboard"
stablelm-3b-4e1t,45.23,independent,https://huggingface.co/stabilityai/stablelm-3b-4e1t,,"Open LLM Leaderboard, 5-shot"
stablelm-alpha-7b,26.21,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_stabilityai__stablelm-base-alpha-7b,2023-07-19,5-shot MMLU average (acc) computed across all 57 hendrycksTest subject splits in the run's raw results JSON (results_2023-07-19T17:27:18.412966.json) for stabilityai/stablelm-base-alpha-7b.
stablelm-zephyr-3b,46.17,self-reported,https://huggingface.co/stabilityai/stablelm-zephyr-3b,,5-shot
starling-7b-alpha,63.9,self-reported,https://huggingface.co/berkeley-nest/Starling-LM-7B-alpha,2023-11-20,"MMLU score listed in the official model card's benchmark comparison table (also confirmed on the official project page starling.cs.berkeley.edu, described there as testing 'basic capability of the model')."
t-lu-2-dpo-70b,67.8,self-reported,https://arxiv.org/abs/2311.10702,2023-11-17,"0-shot EM; 'Camels in a Changing Climate' (Tülu 2 paper) Table 1, Tülu 2+DPO 70B row. Confirmed via direct pdftotext extraction of the arXiv PDF. Not previously tracked (only AlpacaEval and MT-Bench were in the file)."
t-lu-3-405b,87,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,,"5-shot CoT; DeepSeek V3 82.1, GPT-4o 87.9, Llama 3.1 405B 88.0"
t-lu-3-70b,83.1,self-reported,https://huggingface.co/allenai/Llama-3.1-Tulu-3-70B,,0-shot CoT
ul2-20b,39.2,self-reported,https://arxiv.org/abs/2205.05131,,"Zero-shot MMLU, base (non-Flan) UL2 20B"
upstage-solar-10-7b,65.48,self-reported,https://arxiv.org/abs/2312.15166,,"Table 2 of the SOLAR 10.7B paper (base model row), 5-shot MMLU."
upstage-solar-pro,79.14,self-reported,https://huggingface.co/upstage/solar-pro-preview-instruct,,
vicuna-13b-v1-1,51.9,independent,https://huggingface.co/datasets/open-llm-leaderboard-old/details_lmsys__vicuna-13b-v1.1,2023-07-24,"5-shot MMLU, averaged from the 57 hendrycksTest subtask acc scores in the Open LLM Leaderboard details run."
vicuna-13b-v1-5,55.8,independent,https://huggingface.co/api/resolve-cache/spaces/lmarena-ai/arena-leaderboard/36556125921b70e4b87ae9b7aff2ac624b3c2220/leaderboard_table_20231220.csv?download=true&etag=%22c9eda02db9aa30464ba0334945d39e8f27b49bb6%22,,"LMSYS Chatbot Arena leaderboard snapshot, Dec 2023"
xgen-7b-8k,32.1,self-reported,https://ar5iv.labs.arxiv.org/html/2309.03450,,0-shot weighted average
yandexgpt-5-pro,83,independent,https://habr.com/ru/companies/bothub/articles/893128/,2025-02-01,~3 points below GPT-4o per reviewer's blind comparison
