model_slug,score,source,source_url,evaluated_at,notes
kimi-k2-thinking,84.5,self-reported,https://huggingface.co/moonshotai/Kimi-K2-Thinking,,
lg-exaone-3-5-32b-instruct,39.7,self-reported,https://arxiv.org/abs/2412.04862,2024-12-01,"GPQA (CoT), the model's own general-domain eval harness (not the Open LLM Leaderboard 2 style used in the EXAONE 3.0 report)"
lg-exaone-4-0-32b-non-reasoning,63.7,self-reported,https://arxiv.org/abs/2507.11407,,"GPQA-Diamond, non-reasoning mode"
lg-exaone-4-0-32b-reasoning,75.4,self-reported,https://arxiv.org/abs/2507.11407,,"GPQA-Diamond, reasoning mode"
lg-exaone-deep-32b,66.1,self-reported,https://github.com/LG-AI-EXAONE/EXAONE-Deep,2025-03-01,"GPQA Diamond, pass@1"
llama-2-13b-chat,20.2,independent,https://huggingface.co/datasets/open-llm-leaderboard/meta-llama__Llama-2-13b-chat-hf-details,2024-06-16,"GPQA Diamond subset, acc_norm, HF Open LLM Leaderboard v2 independent eval run"
llama-3-1-405b,50.7,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,Instruct (corrected: original record mislabeled this as the base pretrained model; the 50.7 figure is the Instruct-model GPQA score in Meta's comparison table)
llama-3-1-70b,46.7,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,Instruct (corrected: original record mislabeled this as the base pretrained model; the 46.7 figure is the Instruct-model GPQA score in Meta's comparison table)
llama-3-1-8b,30.4,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3.1-8B,2024-07-01,"Instruct, exact match (em) — corrected from mislabeled 'base pretrained model'"
llama-3-1-nemotron-70b-instruct,25.84,independent,https://huggingface.co/datasets/open-llm-leaderboard/nvidia__Llama-3.1-Nemotron-70B-Instruct-HF-details,2024-10-16,"acc_norm, GPQA (main), 0-shot, from the HF Open LLM Leaderboard v2 harness (0.258389 raw)."
llama-3-1-nemotron-ultra-253b-v1-reasoning-off,56.6,self-reported,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,Reasoning Off
llama-3-1-nemotron-ultra-253b-v1-reasoning-on,71.5,independent,https://venturebeat.com/ai/nvidias-new-llama-3-1-nemotron-ultra-outperforms-deepseek-r1-at-half-the-size,,"DeepSeek-R1 comparison point; VentureBeat itself returned 403 on direct fetch, but the 71.5 GPQA-Diamond figure for DeepSeek-R1 is independently corroborated by multiple other sources"
llama-3-1-nemotron-ultra-253b-v1-reasoning-on,76.01,self-reported,https://huggingface.co/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,Reasoning On; beats DeepSeek-R1's 71.5
llama-3-2-11b-vision,32.8,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD_VISION.md,2024-09-01,"Instruct, text-only capability of the vision model, 0-shot acc"
llama-3-2-1b,27.2,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,2024-09-01,"Instruct, BF16, 0-shot acc"
llama-3-2-3b,32.8,self-reported,https://github.com/meta-llama/llama-models/blob/main/models/llama3_2/MODEL_CARD.md,2024-09-01,"Instruct, BF16, 0-shot acc"
llama-3-2-90b-vision,46.7,self-reported,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision-Instruct,,"GPQA accuracy, instruct-tuned model."
llama-3-3-70b,50.5,self-reported,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,,GPQA Diamond CoT
llama-3-3-nemotron-super-49b-v1-reasoning-off,50,self-reported,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,,Reasoning Off
llama-3-3-nemotron-super-49b-v1-reasoning-on,66.67,self-reported,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1,,Reasoning On
llama-3-70b,39.5,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3-70B-Instruct,,"0-shot, Instruct-tuned checkpoint"
llama-3-8b,34.2,self-reported,https://huggingface.co/meta-llama/Meta-Llama-3-8B,2024-04-01,"Instruct, 0-shot"
llama-4-maverick,69.8,self-reported,https://huggingface.co/blog/llama4-release,,"GPQA Diamond, instruction-tuned"
llama-4-scout,57.2,self-reported,https://huggingface.co/blog/llama4-release,,"GPQA Diamond, instruction-tuned"
magistral-medium,70.8,self-reported,https://arxiv.org/abs/2506.10910,2025-06-10,GPQA Diamond; Magistral technical report Table 2 (70.83% per the HF comparison table)
magistral-small,68.18,self-reported,https://huggingface.co/mistralai/Magistral-Small-2506,,GPQA Diamond
mimo-v2-5,84.9,independent,https://openrouter.ai/xiaomi/mimo-v2.5,,"GPQA Diamond (graduate-level scientific reasoning), shown on OpenRouter's Benchmarks tab for the xiaomi/mimo-v2.5 model page (matches this model exactly: MIT, $0.105-0.14/$0.28, 1M context, Apr 22 2026 release). Data is sourced from Artificial Analysis's independent evaluation; cross-checked against artificialanalysis.ai/models/mimo-v2-5-0424 which shows the same figure rounded to 85%, and against the MiMo-V2.5-Pro comparison page which shows Pro at a distinct, higher 87% -- confirming no variant conflation with the Pro model."
mimo-v2-5-pro,86.6,independent,https://artificialanalysis.ai/models/mimo-v2-5-pro,,"GPQA Diamond, independently measured by Artificial Analysis. Not shown in AA's rendered (JS-hydrated) page text, but present as a raw field ('gpqa': 0.865656565656566) inside the model's embedded Next.js data payload fetched directly from the live page HTML. Corroborated verbatim by a third-party mirror, designforonline.com's MiMo-V2.5-Pro profile ('GPQA Diamond: 86.6%'). Not previously in the corpus."
minimax-m1,69.2,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,,"GPQA Diamond, M1-40K"
minimax-m2,78,self-reported,https://github.com/MiniMax-AI/MiniMax-M2,2025-10-27,GPQA-Diamond; identical figure independently confirmed on the HF model card's 'Intelligence Benchmarks' table.
minimax-m2-7,87,independent,https://artificialanalysis.ai/models/minimax-m2-7,,"Second, independently-run GPQA Diamond measurement by Artificial Analysis (their own eval harness), distinct from MiniMax's self-reported 89.8 already added above from arXiv:2605.26494 Table 4 — different methodology/harness, hence recorded as a separate result under the same gpqa slug (mirroring how this corpus already dual-sources e.g. Qwen3.6-Plus's GPQA and Grok 4.5's Terminal-Bench). Read directly off AA's live model-comparison chart for MiniMax-M2.7 (rank-ordered list cross-referenced against adjacent score list) on 2026-07-14."
minimax-m2-7,89.8,self-reported,https://arxiv.org/pdf/2605.26494,2026-05-26,"Official MiniMax-M2 technical report (arXiv:2605.26494), Table 4, row 'GPQA-Diamond' — M2.7 scores 89.8 (M2.5: 85.2; Opus 4.6: 89.6; Sonnet 4.6: 87.5; GPT-5.4: 92.0; Gemini 3.1 Pro: 94.1). Also called out in the report's intro prose alongside the AIME 2026 figure."
minimax-text-01,54.4,self-reported,https://huggingface.co/MiniMaxAI/MiniMax-Text-01,,"GPQA Diamond, 0-shot CoT"
mistral-large-3,67.17,independent,https://huggingface.co/mistralai/Mistral-Large-3-675B-Instruct-2512,2025-12-02,"GPQA Diamond score from the HF 'Evaluation results' auto-generated widget (EvalEval automated eval-results datastore), i.e. a third-party automated eval run, not a number from Mistral's own written tables. Corroborated by two other independent re-runs found in the follow-up coverage pass: Artificial Analysis = 68% and vals.ai = 68.43% (±2.37) -- not added as separate entries since the 'gpqa' slug is already occupied, but the three-way convergence supports the existing figure."
mistral-small-3-1-24b,45.96,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.1-24B-Instruct-2503,,"GPQA Main, 5-shot CoT [Corrected during full-corpus audit: The taxonomy's 'gpqa' slug is explicitly defined as GPQA Diamond, but the existing corpus entry (44.42, notes 'GPQA Main, 5-shot CoT') recorded the GPQA Main sub-benchmark instead. The same official HF model card also reports GPQA Diamond (5-shot CoT) = 45.96 for this exact model, which is the value that actually matches the taxonomy definition. 44.42 remains a real, correctly-cited GPQA Main scor]"
mistral-small-3-2-24b,46.13,self-reported,https://huggingface.co/mistralai/Mistral-Small-3.2-24B-Instruct-2506,,GPQA Diamond 5-shot CoT; this benchmark was entirely absent from the corpus entry for 3.2 even though it's on the card.
muse-spark-1-1-xhigh,90,independent,https://artificialanalysis.ai/models/muse-spark-1-1,,"GPQA Diamond, measured independently by Artificial Analysis as one of the 9 evaluations in their Intelligence Index v4.1 breakdown. Cross-checked by reading the same figure from two separate AA comparison-basket renders (Muse Spark 1.1's own page and Mistral Large 3's page, which both include Muse Spark 1.1 in their pinned comparison set) -- both show 90%."
nemotron-3-nano-omni,72.2,self-reported,https://arxiv.org/abs/2604.24954,,"Note: this is actually the Artificial Analysis composite Intelligence Index score (15), not a GPQA-specific score -- included here only because no single-benchmark independent number could be verified; treat with caution. [Corrected during full-corpus audit: The existing entry mapped the Artificial Analysis composite Intelligence Index score (15) to the 'gpqa' slug, which the corpus's own verificationNotes flagged as not actually a GPQA score. The NVIDIA arXiv technical report (Table 10, 'Comparison of Nemotron 3 Nano Omni, Nemotron 3 Nano LLM, and Qwen3-Omni across selected text-only benchmarks') reports the model's real GPQA-Diamond (no-tools, 4-run]"
nemotron-3-super,79.23,self-reported,https://arxiv.org/abs/2604.12374,,"Table 5, GPQA no-tools; with-tools variant scores 82.70."
nemotron-3-ultra-550b-a55b,87,self-reported,https://research.nvidia.com/labs/nemotron/files/NVIDIA-Nemotron-3-Ultra-Technical-Report.pdf,,"Table 10, GPQA no-tools."
nemotron-nano-2-nemotron-nano-9b-v2,64,self-reported,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-9B-v2,,"Reasoning On, vs Qwen3-8B's 59.6"
olmo-3-7b,40.4,independent,https://designforonline.com/ai-models/allenai-olmo-3-7b-instruct/,,"GPQA Diamond, measured by Artificial Analysis (Intelligence Index v4), republished on the fetched page. Ai2's own self-reported GPQA on the HF card/paper is 40.4, but per the OLMo 3 technical report this uses the gpqa_main split (via olmes), not Diamond, so the independent Diamond figure is used for this Diamond-scoped slug (consistent with how OLMo 3-Think 32B is handled in this corpus)"
olmo-3-think-32b,61,independent,https://designforonline.com/ai-models/allenai-olmo-3-32b-think/,,"GPQA Diamond, measured by Artificial Analysis (Intelligence Index v4.0), republished on the fetched page; NOTE: Ai2's own reported GPQA 58.1 (HF card/blog/paper) uses the gpqa_main split per allenai/olmes task config, not Diamond, so the independent Diamond number is used here"
openai-o1,78,self-reported,https://www.datacamp.com/blog/o3-openai,2024-12-01,"GPQA Diamond [relabeled self-reported: aggregator/press relay of a vendor figure, not an independent re-measurement]"
openai-o1-mini,60,self-reported,https://github.com/openai/simple-evals,,"GPQA Diamond, zero-shot pass@1 (simple-evals default GPQA variant is 'diamond', confirmed by reading gpqa_eval.py in the repo)."
openai-o1-preview,73.3,independent,https://www.walturn.com/insights/comparing-openai-o1-to-other-top-models,2024-09-01,GPQA 0-shot CoT
openai-o3,83.3,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,GPQA Diamond
openai-o3-mini-high,79.7,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"GPQA Diamond, high effort"
openai-o3-mini-low,70.6,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"GPQA Diamond, low effort"
openai-o3-mini-medium,76.8,independent,https://www.lesswrong.com/posts/srdxEAcdmetdAiGcz/o3-mini-early-days,2025-01-01,"GPQA Diamond, medium effort"
openai-o3-pro,84,self-reported,https://binaryverseai.com/chatgpt-o3-pro-review-benchmarks-hacks/,,"GPQA Diamond [relabeled self-reported: aggregator/mirror relay of a vendor figure, not an independent re-measurement]"
openai-o4-mini,81.4,self-reported,https://openai.com/index/introducing-o3-and-o4-mini/,2025-04-16,GPQA Diamond
openpangu-2-0-flash-non-thinking,79.8,self-reported,https://huggingface.co/openpangu/openPangu-2.0-Flash/blob/main/README_EN.md,,"GPQA-Diamond, Avg@4, Non-Thinking mode column of the official benchmark table"
openpangu-2-0-flash-thinking,83.7,self-reported,https://huggingface.co/openpangu/openPangu-2.0-Flash/blob/main/README_EN.md,,"GPQA-Diamond, Avg@4, Thinking mode"
palmyra-x5,47.2,self-reported,https://dev.writer.com/home/models,,
phi-3-5-mini-3-8b,30.4,self-reported,https://huggingface.co/microsoft/Phi-3.5-mini-instruct,,0-shot CoT; HF model card.
phi-3-5-moe-16x3-8b-6-6b-active,36.8,self-reported,https://huggingface.co/microsoft/Phi-3.5-MoE-instruct,,GPQA CoT
phi-3-mini-3-8b,30.6,self-reported,https://huggingface.co/microsoft/Phi-3-mini-4k-instruct,,0-shot
phi-4-14b,56.1,self-reported,https://huggingface.co/microsoft/phi-4,,
phi-4-mini-3-8b,30.4,self-reported,https://arxiv.org/abs/2503.01743,,"Table 7, GPQA (0-shot, CoT). Note: some third-party summaries mis-cite this as 25.2 (which is actually Phi-3.5-Mini's score in the same table); 30.4 was confirmed directly from the PDF table image."
phi-4-mini-instruct,30.4,self-reported,https://arxiv.org/abs/2503.01743,,"Table 7, GPQA (0-shot, CoT), confirmed directly from the PDF table image."
phi-4-reasoning,65.8,self-reported,https://huggingface.co/microsoft/Phi-4-reasoning,2025-04-30,GPQA-Diamond
phi-4-reasoning-14b,65.8,self-reported,https://huggingface.co/microsoft/Phi-4-reasoning,,GPQA-Diamond
qwen1-5-110b,35.9,self-reported,https://qwenlm.github.io/blog/qwen1.5-110b/,2024-04-25,Base model
qwen2-5-14b,32.8,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model, 5-shot."
qwen2-5-32b,48,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model, 5-shot."
qwen2-5-72b,45.9,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model; blog reports as 'GPQA', consistent with GPQA-Diamond convention used elsewhere in this corpus for the same series"
qwen2-5-7b,36.4,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,2024-09-19,"Base model; blog reports as 'GPQA', consistent with GPQA-Diamond convention used elsewhere in this corpus for the same series"
qwen2-5-max,60.1,self-reported,https://www.datacamp.com/blog/qwen-2-5-max,,GPQA-Diamond
qwen2-57b-a14b,34.3,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-72b,37.9,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-7b,31.8,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen3-14b-non-thinking,54.8,self-reported,https://arxiv.org/pdf/2505.09388,,"GPQA-Diamond, Non-thinking mode"
qwen3-14b-thinking,64,self-reported,https://arxiv.org/pdf/2505.09388,,"GPQA-Diamond, Thinking mode"
qwen3-235b-a22b-instruct-2507,77.5,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,,
qwen3-235b-a22b-non-thinking,62.9,self-reported,https://arxiv.org/pdf/2505.09388,,"GPQA-Diamond, Non-thinking mode"
qwen3-235b-a22b-thinking,71.1,self-reported,https://arxiv.org/pdf/2505.09388,,"GPQA-Diamond, Thinking mode"
qwen3-235b-a22b-thinking-2507,81.1,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,,GPQA
qwen3-30b-a3b-non-thinking,54.8,self-reported,https://arxiv.org/abs/2505.09388,,"GPQA-Diamond, non-thinking mode"
qwen3-30b-a3b-thinking,65.8,self-reported,https://arxiv.org/abs/2505.09388,,"GPQA-Diamond, thinking mode"
qwen3-32b-non-thinking,54.6,self-reported,https://arxiv.org/abs/2505.09388,,"GPQA-Diamond, non-thinking mode"
qwen3-32b-thinking,68.4,self-reported,https://arxiv.org/abs/2505.09388,,"GPQA-Diamond, thinking mode"
qwen3-5-122b-a10b,86.6,self-reported,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,,GPQA Diamond
qwen3-5-397b-a17b,88.4,self-reported,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,GPQA Diamond. Verified correct via fresh fetch of HF model card table and the original qwen.ai/blog?id=qwen3.5 launch blog table (both show 88.4); also matches automatio.ai third-party listing.
qwen3-5-omni-flash,76.4,self-reported,https://qwen.ai/blog?id=qwen3.5-omni,2026-04-17,"Table 4 (Text→Text), STEM section. Distinct from SuperGPQA, mapped separately above. Confirmed identical in arXiv:2604.15804 Table 4."
qwen3-5-omni-plus,83.9,self-reported,https://arxiv.org/abs/2604.15804,2026-04-21,"Table 4 (Text→Text), STEM section, Qwen3.5-Omni-Plus column, cell S5.T4.3.14.4. Paper labels it simply 'GPQA' with no subset (diamond/main) specified."
qwen3-5-plus,85.9,self-reported,https://arxiv.org/abs/2604.15804,,"GPQA (Diamond), Qwen3.5-Plus-NoThinking column, Table 4 of the Qwen3.5-Omni Technical Report."
qwen3-6-27b,87.8,self-reported,https://qwen.ai/blog?id=qwen3.6-27b,,GPQA Diamond
qwen3-6-35b-a3b,86,self-reported,https://qwen.ai/blog?id=qwen3.6-27b,,GPQA Diamond
qwen3-6-plus,88.2,independent,https://designforonline.com/ai-models/qwen-qwen3-6-plus/,,"GPQA Diamond as independently measured by Artificial Analysis (distinct methodology/harness from the vendor's own self-reported 90.4% already in this file, hence recorded as a separate result). 88.2% corroborated exactly by a second aggregator, benchlm.ai ('AA-GPQA Diamond: 88.2%'). Could not load Artificial Analysis's own model page as text (JS-rendered dashboard) to confirm at the primary source."
qwen3-6-plus,90.4,self-reported,https://qwen.ai/blog?id=qwen3.6,,GPQA; same column-position inference as above
qwen3-7-max,92.4,self-reported,https://www.alibabacloud.com/blog/qwen3-7-the-agent-frontier_603154,,GPQA Diamond
qwen3-7-plus,90.3,self-reported,https://www.digitalapplied.com/blog/qwen-3-7-plus-alibaba-multimodal-agent-model-2026-release,,GPQA Diamond
qwen3-8b-non-thinking,39.3,self-reported,https://arxiv.org/abs/2505.09388,,"GPQA-Diamond, non-thinking mode"
qwen3-8b-thinking,62,self-reported,https://arxiv.org/abs/2505.09388,,"GPQA-Diamond, thinking mode"
qwen3-max,76,independent,https://artificialanalysis.ai/models/qwen3-max-preview,,"GPQA Diamond (scientific reasoning), Qwen3-Max-Preview (non-reasoning). Artificial Analysis Intelligence Index v4.1 breakdown, confirmed via direct browser fetch with page-title verified as 'Qwen3 Max (Preview)' and FAQ confirming 'released on September 5, 2025' -- exact match to this catalog entry. Score read off AA's evaluation chart (rounded to whole percent); a third-party aggregator (designforonline.com, citing AA+HF) separately reports 76.4% for the later Sept-23 GA 'Qwen3-Max' release, consistent within rounding."
qwq-32b,65.6,self-reported,https://arxiv.org/abs/2505.09388,,"Qwen3 Technical Report, Table 13, GPQA-Diamond row, QwQ-32B column. See mmlu-redux entry's note on version verification."
qwq-32b-preview,65.2,self-reported,https://qwenlm.github.io/blog/qwq-32b-preview/,,GPQA (graduate-level)
reka-core,38.2,self-reported,https://arxiv.org/html/2404.12387v1,2024-04-18,"Reported as ""GPQA-main (Hard QA)"" in Table 5 of the Reka Core/Flash/Edge technical report; also appears in the Apr 15, 2024 press release table. vs GPT-4 38.1, Claude 3 Opus 50.2, Claude 3 Sonnet 39.1, Gemini Ultra 35.7, Gemini Pro 1.5 41.5. Not previously in the corpus despite being in the same source table as the model's existing MMLU/GSM8K/HumanEval results."
reka-flash-21b,34,self-reported,https://arxiv.org/html/2404.12387v1,,"GPQA (main) score for 'Reka Flash v1.5' in Table 5, which shares identical MMLU (75.9)/GSM8K (85.8)/HumanEval (72.0)/MMMU (53.3)/VQAv2 (78.4)/Perception-test (56.4) values with Table 15's 'Reka Flash' -- confirming it is the same reported model/build as the corpus's existing rows"
reka-flash-3,52.9,independent,https://artificialanalysis.ai/models/reka-flash-3,2026-07-14,"GPQA Diamond score from Artificial Analysis's independent evaluation. Differs from the vendor's self-reported 61.1 (from the launch blog's full GPQA number) — kept as a separate entry since it's a distinct source/methodology (independent re-run on the Diamond subset vs. vendor self-report). Cross-checked against designforonline.com, which independently cites the same 52.9%."
reka-flash-3,61.1,self-reported,https://reka.ai/news/introducing-reka-flash,2025-03-10,GPQA score from the official 'Reasoning with Reka Flash 3' launch blog's benchmark comparison chart (vs Reka Flash 2.5's 20.5)
sarvam-105b,78.7,self-reported,https://huggingface.co/sarvamai/sarvam-105b,2026-02-18,GPQA Diamond
seed-oss-36b,71.4,self-reported,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,,"GPQA Diamond, Seed-OSS-36B-Instruct's own column in the model card's comparison table"
seed1-5-thinking,77.3,self-reported,https://arxiv.org/abs/2504.13914,,GPQA
skywork-r1v-38b,61.6,self-reported,https://arxiv.org/abs/2504.05599,,
smollm3-3b-no-thinking,35.7,self-reported,https://huggingface.co/HuggingFaceTB/SmolLM3-3B,,"GPQA Diamond, no extended thinking"
smollm3-3b-think,41.7,self-reported,https://huggingface.co/HuggingFaceTB/SmolLM3-3B,,"GPQA Diamond, extended-thinking mode. From the official model card's 'Extended Thinking' evaluation table (matches the HF blog post's chart)."
sonar,47.1,independent,https://designforonline.com/ai-models/perplexity-sonar/,,"GPQA Diamond, attributed to Artificial Analysis benchmark data; independently corroborated with an identical figure by https://www.mindstudio.ai/models/sonar. Perplexity's own blog ('Meet new Sonar') could not be fetched directly (403/bot-protected, consistent with prior verificationNotes) and only qualitatively claims Sonar beats GPT-4o mini/Claude 3.5 Haiku on IFEval/MMLU without exact figures. Artificial Analysis's live page for plain 'Sonar' now shows only a composite Intelligence Index (10), not this per-benchmark breakdown, so this is best-available third-party aggregator data rather than a current vendor-published number."
starling-7b-alpha,29.7,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,"GPQA, 0-shot, acc_norm (raw, un-normalized leaderboard column). Open LLM Leaderboard v2 uses the main GPQA set (not the smaller Diamond subset some vendors quote), so this number is not directly comparable to GPQA-Diamond-only scores elsewhere in the corpus."
step-3,73,self-reported,https://chat.stepfun.com/research/en/step3,,GPQA-Diamond. Corroborated verbatim by SiliconFlow's launch blog post.
step-3-7-flash,78.41,self-reported,https://github.com/stepfun-ai/Step-3.7-Flash/blob/main/README.md,,"Note: this is the Artificial Analysis composite Intelligence Index (30), not a GPQA-specific figure -- no single-benchmark independent score could be verified for this exact model. [Corrected during full-corpus audit: The existing entry mislabeled Artificial Analysis's composite Intelligence Index (30) as a 'gpqa' score -- the record's own verificationNotes already admit this was not a real GPQA figure. StepFun's official GitHub README states a real GPQA Diamond avg@16 item accuracy (over 3168 records) of 78.41% for the NVFP4 checkpoint (no MTP) vs 77.81% for the NVFP4+MTP speculative-decoding checkpoint. No pl]"
trinity-large-thinking,76.3,self-reported,https://huggingface.co/arcee-ai/Trinity-Large-Thinking,,GPQA-Diamond
upstage-solar-pro-2-chat,56,independent,https://artificialanalysis.ai/models/solar-pro-2,,"Artificial Analysis independent evaluation, GPQA Diamond, Solar Pro 2 non-reasoning/Chat mode."
upstage-solar-pro-2-reasoning,69,independent,https://artificialanalysis.ai/models/solar-pro-2-reasoning,,"Artificial Analysis independent evaluation, GPQA Diamond, Solar Pro 2 Reasoning mode."
wizardlm-2-8x22b,17.56,independent,https://huggingface.co/alpindale/WizardLM-2-8x22B,,"Open LLM Leaderboard v2, 0-shot"
yandexgpt-5-pro,44.9,independent,https://github.com/kuk/simple-evals-ru,2025-03-20,"GPQA Diamond, independent third-party eval (89/198 correct) from the simple-evals-ru project's results table."
yi-1-5-34b,36.3,independent,https://huggingface.co/datasets/open-llm-leaderboard/01-ai__Yi-1.5-34B-32K-details,,
yi-1-5-9b,37.92,independent,https://huggingface.co/datasets/open-llm-leaderboard/01-ai__Yi-1.5-9B-details,2024-06-16,"Yi-1.5-9B base model, Open LLM Leaderboard v2, acc_norm."
yi-lightning,50.9,self-reported,https://arxiv.org/abs/2412.01253,,0-shot
