model_slug,score,source,source_url,evaluated_at,notes
phi-4-mini-3-8b,4.2,independent,https://artificialanalysis.ai/models/phi-4-mini,2026-07-15,"Humanity's Last Exam, Artificial Analysis independent evaluation of the phi-4-mini slug (3.84B params, MIT license, 128K context -- confirmed same model as microsoft/Phi-4-mini-instruct; raw score 0.0417287630402). Not previously tracked."
qwen3-14b-thinking,4,independent,https://artificialanalysis.ai/models/qwen3-14b-instruct-reasoning,2026-07-15,"Humanity's Last Exam, independently measured by Artificial Analysis (Intelligence Index v4.1 breakdown) on the 'Qwen3 14B (Reasoning)' page. Score 4%, versus 27% for Nemotron 3 Ultra and 53% for Claude Fable 5. Not currently tracked in the file (no hle row present at all)."
qwen3-235b-a22b-thinking,12,independent,https://artificialanalysis.ai/models/qwen3-235b-a22b-instruct-reasoning,2026-07-14,"Humanity's Last Exam, independently evaluated by Artificial Analysis on their 'Qwen3 235B A22B (Reasoning)' page, explicitly labeled 'Released April 2025' -- this is the original checkpoint this file tracks, distinct from the separately-cataloged Qwen3-235B-A22B-Thinking-2507 update (which has its own corpus entry at qwen3-235b-a22b-thinking-2507.json). Read via live browser render since the page is JS-rendered. No hle slug was previously present in this file. [score corrected during round-6 completeness verify: proposed 8 -> 12]"
qwen3-235b-a22b-thinking-2507,18.2,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,,HLE
qwen3-5-122b-a10b,25.3,self-reported,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,,"Reported as 'HLE w/ CoT' (STEM & Reasoning category). A second, higher 'HLE w/ tool' score of 47.5 is also reported (Search Agent category) but there is no separate slug for the tool-augmented variant, so only the CoT number is used here to avoid ambiguity."
qwen3-5-397b-a17b,28.7,self-reported,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,"Humanity's Last Exam, text-only setting. Verified correct via fresh fetch of HF model card table and qwen.ai/blog?id=qwen3.5 launch blog table (both show 28.7); also matches automatio.ai third-party listing."
qwen3-6-27b,24,self-reported,https://huggingface.co/Qwen/Qwen3.6-27B,,"Humanity's Last Exam, official HF model card."
qwen3-6-35b-a3b,21.4,self-reported,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,,"Humanity's Last Exam, official HF model card."
qwen3-6-plus,25.7,independent,https://designforonline.com/ai-models/qwen-qwen3-6-plus/,,"Humanity's Last Exam, as measured by Artificial Analysis. 25.7% corroborated exactly by a second aggregator, benchlm.ai ('AA-HLE: 25.7%'). Not the vendor's own self-reported HLE figure (which the primary blog names as 'HLE w/ tool' / 'HLE-Verified' but does not expose numerically outside embedded images) -- this is the independent AA measurement."
qwen3-6-plus,28.8,self-reported,https://qwen.ai/blog?id=qwen3.6,2026-04-02,"Humanity's Last Exam, no-tool baseline configuration (STEM & Reasoning table). The same blog also reports a distinct tool-augmented 'HLE w/ tool' score of 50.6 under 256K context with context-folding; that figure was intentionally NOT added here to avoid two conflicting scores under the single 'hle' taxonomy slug."
qwen3-7-max,41.4,self-reported,https://www.alibabacloud.com/blog/qwen3-7-the-agent-frontier_603154,,"Humanity's Last Exam, confirmed via direct fetch of the official Alibaba Cloud launch blog."
qwen3-7-plus,34.7,self-reported,https://qwen.ai/blog?id=qwen3.7-plus,2026-05-31,"Humanity's Last Exam, official Qwen launch blog, 'STEM & Reasoning' table (Qwen3.7-Plus column)."
qwen3-8b-non-thinking,3,independent,https://artificialanalysis.ai/models/qwen3-8b-instruct,2026-07-15,"Humanity's Last Exam, independently measured by Artificial Analysis on the 'Qwen3 8B (Non-reasoning)' page (Intelligence Index v4.1 breakdown). Score 3%. Not currently tracked in the file (no hle row present at all)."
qwen3-8b-thinking,4,independent,https://artificialanalysis.ai/models/qwen3-8b-instruct-reasoning,2026-07-14,"Humanity's Last Exam, independently evaluated by Artificial Analysis on their 'Qwen3 8B (Reasoning)' page (explicitly labeled 'Released April 2025', matching this file's original April 2025 thinking-mode checkpoint, not a later -2507/3.5/3.6 variant). Read directly via live browser render of the AA site (JS-rendered chart, not accessible via plain WebFetch). No hle slug was previously present in this file. [score corrected during round-6 completeness verify: proposed 3 -> 4]"
qwen3-max,9,independent,https://artificialanalysis.ai/models/qwen3-max-preview,,"Humanity's Last Exam, Qwen3-Max-Preview (non-reasoning). Artificial Analysis Intelligence Index v4.1 breakdown, same title/date-verified fetch as the GPQA entry. AA's chart shows 9% (rounded); designforonline.com separately cites 9.3% for the GA Sept-23 release, consistent."
reka-flash-3,5.1,independent,https://artificialanalysis.ai/models/reka-flash-3,2026-07-14,"Humanity's Last Exam score from Artificial Analysis's independent third-party evaluation (part of their Intelligence Index v4.1 suite); not previously covered for this model. Confirmed live on the AA model page (position-matched bar-chart extraction) and cross-checked against a second aggregator (designforonline.com Reka Flash 3 review, which independently cites 5.1%)."
seed-2-1-pro,42.9,self-reported,https://lf3-static.bytednsdoc.com/obj/eden-cn/lapzild-tss/ljhwZthlaukjlkulzlp/seed2.1/Seed2_1_Model_Card.pdf,,"HLE-Verified (no tool), Table 11 of the official model card, citing the original Humanity's Last Exam paper (Phan et al., arXiv:2501.14249) as its source -- i.e. the verified/cleaned-question subset of the same underlying HLE benchmark, not a different eval. This mirrors an existing convention already in this corpus (see corpus/models/alibaba/qwen3-6-plus.json's hle entry, which explicitly treats a vendor's 'HLE-Verified' figure as equivalent to the base 'hle' slug when a concrete number is available). Seed2.1-Pro scores 42.9 in the no-tool configuration (GPT-5.5 50.4, Claude-4.7-Opus 46.9, Gemini-3.1-Pro 48.2, Seed2.1-Turbo 42.4); the model card separately reports a 'with Search' HLE-textonly figure (55.7) which is not used here to keep the no-tool convention consistent."
seed-oss-36b,10.1,self-reported,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,,Humanity's Last Exam
sonar,7.3,independent,https://designforonline.com/ai-models/perplexity-sonar/,,"Humanity's Last Exam; attributed to Artificial Analysis, corroborated identically by mindstudio.ai/models/sonar. See gpqa addition notes for sourcing caveats."
step-3-7-flash,49.7,self-reported,https://static.stepfun.com/blog/step-3.7-flash/,2026-05-29,"Text-only (no tool use) Humanity's Last Exam score, from the launch blog's benchmark table row 'HLE w. tool (acc) 47.2% (text-only 49.7%)'. The tool-augmented figure (47.2%) is a different, non-comparable setting and was not used."
trinity-large-thinking,15,independent,https://artificialanalysis.ai/models/trinity-large-thinking,2026-07-14,"Humanity's Last Exam score from Artificial Analysis's independent Intelligence Index v4.1 evaluation, position-verified against the full 28-model HLE ranking list ('Trinity Large Thinking' = 15%, second-to-last). AA's independent GPQA-Diamond re-run (75%) and IFBench re-run (56%) were checked but skipped since both slugs are already covered by the model's self-reported HF-card scores (76.3 and 52.3 respectively)."
upstage-solar-pro-2-chat,4,independent,https://artificialanalysis.ai/models/solar-pro-2,,"Artificial Analysis independent evaluation, Humanity's Last Exam, Chat mode."
upstage-solar-pro-2-reasoning,7,independent,https://artificialanalysis.ai/models/solar-pro-2-reasoning,,"Artificial Analysis independent evaluation, Humanity's Last Exam, Reasoning mode."
