model_slug,score,source,source_url,evaluated_at,notes
phi-4-14b,70.4,self-reported,https://arxiv.org/abs/2412.08905,,"From Table 1 of the Phi-4 Technical Report (simple-evals framework); confirmed via three independent fetches (arxiv html, ar5iv, and direct PDF page image read)."
phi-4-mini-3-8b,52.8,self-reported,https://arxiv.org/abs/2503.01743,,"Table 7 of the Phi-4-Mini Technical Report, 0-shot CoT."
phi-4-mini-instruct,52.8,self-reported,https://arxiv.org/abs/2503.01743,,"Table 7, MMLU-Pro (0-shot, CoT)."
phi-4-reasoning,74.3,self-reported,https://huggingface.co/microsoft/Phi-4-reasoning,2025-04-30,
phi-4-reasoning-14b,74.3,self-reported,https://huggingface.co/microsoft/Phi-4-reasoning,2025-04-30,"MMLU-Pro; already present in the sibling corpus record 'Phi-4-reasoning' but missing from this one, though both cite the same HF model card."
pythia-1-4b,11.23,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2025-01-28,"5-shot MMLU-Pro accuracy (10-choice), HF Open LLM Leaderboard v2."
pythia-6-9b,11.47,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,"5-shot MMLU-Pro accuracy (10-choice), HF Open LLM Leaderboard v2."
qwen1-5-110b,48.5,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-13,"Open LLM Leaderboard v2, Qwen/Qwen1.5-110B base weights (eval_name Qwen_Qwen1.5-110B_bfloat16). MMLU-PRO normalized score 48.452. Independent evaluation; MMLU-Pro was not previously tracked for this model (only plain MMLU 80.4 self-reported was present)."
qwen2-5-14b,51.2,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-32b,55.1,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-72b,58.1,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-7b,45,self-reported,https://qwenlm.github.io/blog/qwen2.5-llm/,,
qwen2-5-max,76.1,self-reported,https://www.datacamp.com/blog/qwen-2-5-max,,
qwen2-5-vl-72b,71.2,self-reported,https://arxiv.org/pdf/2502.13923,2025-02-19,"Table 4 (""Performance on pure text tasks of the 70B+ Instruct models and Qwen2.5-VL"") of the Qwen2.5-VL Technical Report -- evaluates the underlying LLM decoder's text-only capability, alongside Llama-3.1-70B/405B and Qwen2/2.5-72B. None of this table's 8 benchmarks were previously tracked for this VL model."
qwen2-57b-a14b,43,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-72b,55.6,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-7b,40,self-reported,https://qwenlm.github.io/blog/qwen2/,2024-06-07,Base model
qwen2-vl-72b,57.17,independent,https://huggingface.co/datasets/open-llm-leaderboard/Qwen__Qwen2-VL-72B-Instruct-details,2024-10-22,"Open LLM Leaderboard v2, standard accuracy metric (not acc_norm). Same eval run as the IFEval/BBH/GPQA entries added alongside this one."
qwen3-235b-a22b-instruct-2507,83,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Instruct-2507,,MMLU-Pro
qwen3-235b-a22b-thinking,68.18,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B,,
qwen3-235b-a22b-thinking-2507,84.4,self-reported,https://huggingface.co/Qwen/Qwen3-235B-A22B-Thinking-2507,,MMLU-Pro
qwen3-5-122b-a10b,86.7,self-reported,https://huggingface.co/Qwen/Qwen3.5-122B-A10B,,"beats GPT-5-mini (83.7), GPT-OSS-120B (80.8), and Qwen3-235B-A22B (84.4) baselines in the same table"
qwen3-5-397b-a17b,87.8,self-reported,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,,"Verified correct via fresh fetch of HF model card table, qwen.ai/blog?id=qwen3.5 launch blog table, and Ollama registry readme (all show 87.8)."
qwen3-5-omni-flash,79.9,self-reported,https://qwen.ai/blog?id=qwen3.5-omni,,text-only evaluation
qwen3-5-omni-plus,85.9,self-reported,https://qwen.ai/blog?id=qwen3.5-omni,,text-only evaluation
qwen3-5-plus,86.8,self-reported,https://qwen.ai/blog?id=qwen3.5-omni,,"Qwen3.5-Plus-NoThinking, used as the baseline column in the Qwen3.5-Omni launch blog's text-benchmark table"
qwen3-6-27b,86.2,self-reported,https://qwen.ai/blog?id=qwen3.6-27b,,
qwen3-6-35b-a3b,85.2,self-reported,https://qwen.ai/blog?id=qwen3.6-27b,,
qwen3-6-plus,88.5,self-reported,https://qwen.ai/blog?id=qwen3.6,,"inferred as the Qwen3.6-Plus column (rightmost/newest of 5 unlabeled columns in the launch blog's comparison table, consistent with this being the announcement post for that exact model)"
qwen3-7-max,89.6,self-reported,https://www.alibabacloud.com/blog/qwen3-7-the-agent-frontier_603154,2026-05-21,"From the 'General Capability' benchmark table embedded as an image in Alibaba Cloud's official Qwen3.7 launch blog (the table is a PNG graphic, not present in the page's HTML/text, so a naive text scrape misses it -- confirmed via direct visual inspection of the embedded table image). Qwen3.7-Max scored 89.6 vs Opus-4.6 Max 89.7, K2.6 Thinking 87.1, GLM-5.1 Thinking 86.3, DS-V4-Pro Max 87.5, Qwen3.6-Plus 88.5."
qwen3-7-plus,88.5,self-reported,https://qwen.ai/blog?id=qwen3.7-plus,2026-05-31,"Official Qwen launch blog, 'General Capability' table."
qwq-32b,69.07,self-reported,https://huggingface.co/Qwen/QwQ-32B,,
qwq-32b-preview,70.97,self-reported,https://huggingface.co/Qwen/QwQ-32B-Preview,,
reka-flash-3,65,self-reported,https://reka.ai/news/introducing-reka-flash,2025-03-10,
sarvam-105b,81.7,self-reported,https://huggingface.co/sarvamai/sarvam-105b,2026-02-18,
seed-oss-36b,82.7,self-reported,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,,
seed1-5-thinking,87,self-reported,https://github.com/ByteDance-Seed/Seed-Thinking-v1.5,,
smollm2-1-7b,19.4,self-reported,https://huggingface.co/HuggingFaceTB/SmolLM2-1.7B,,"base model, MCF"
sonar,68.9,independent,https://designforonline.com/ai-models/perplexity-sonar/,,Attributed to Artificial Analysis; corroborated identically by mindstudio.ai/models/sonar. See gpqa addition notes for sourcing caveats.
stable-lm-2-1-6b,5.15,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,HF Open LLM Leaderboard V2 run on the base stabilityai/stablelm-2-1_6b checkpoint. Not previously tracked.
stablelm-3b-4e1t,7.43,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-08-10,HF Open LLM Leaderboard V2 run on stabilityai/stablelm-3b-4e1t. Not previously tracked for this model.
starling-7b-alpha,31.72,independent,https://huggingface.co/datasets/open-llm-leaderboard/contents,2024-06-12,"MMLU-Pro, 5-shot, acc (raw, un-normalized leaderboard column). Open LLM Leaderboard v2, same submission as above."
t-lu-3-70b,65.8,self-reported,https://arxiv.org/abs/2411.15124,2026-07-15,"MMLU-Pro (0-shot CoT) for the final Tülu 3 70B model, from Table 33 (unseen evaluation suite) in the Tülu 3 technical report; same table as the new GPQA row. Verified directly against the arXiv PDF text."
trinity-large-thinking,83.4,self-reported,https://huggingface.co/arcee-ai/Trinity-Large-Thinking,,
upstage-solar-pro,52.11,self-reported,https://huggingface.co/upstage/solar-pro-preview-instruct,,
wizardlm-2-8x22b,39.96,independent,https://huggingface.co/alpindale/WizardLM-2-8x22B,,"Open LLM Leaderboard v2, 5-shot"
yandexgpt-5-pro,68,independent,https://habr.com/ru/companies/bothub/articles/893128/,2025-02-01,
yi-1-5-34b,47.1,independent,https://huggingface.co/datasets/open-llm-leaderboard/01-ai__Yi-1.5-34B-32K-details,,"Yi-1.5-34B-32K base model, Open LLM Leaderboard v2"
yi-1-5-9b,39.16,independent,https://huggingface.co/01-ai/Yi-1.5-9B-Chat,,"Yi-1.5-9B-Chat variant, via TIGER-Lab MMLU-Pro leaderboard evaluation [score corrected during round-5 full-corpus accuracy re-verify: 45.95 -> 39.16]"
